Quality	#1 ID	#2 ID	#1 String	#2 String
1			Finally, with regard to the principle of subsidiarity, I would like to say that it is essential that the Member States can continue to allow regions and municipalities to levy taxes and that this area is not uniformly regulated by Europe.	Finally, on the principle of subsidiarity, I would like to say that I consider it essential that the Member States can continue to allow regions and municipalities to levy taxes and that this area is not uniformly regulated by Europe.
1			The European Union, the states, must not replace the economic actors, but the public authorities must define the rules and the objectives allowing the economy to develop in a sustainable way.	The European Union, the states, should not replace economic actors, but the public authorities must define the rules and objectives that allow the economy to develop in a sustainable way.
0			I wish to express this point of view even though I respectfully disapproved and voted against the proposal of the President of the Socialist Group.	I wish to express that view even if I respectfully disagreed and voted against the proposal of the President of the Socialist Group.
0			Madam President, this Parliament regularly and correctly emphasizes the importance of transport safety.	Madam President, the importance of transport safety is highlighted on a regular basis in this Parliament and rightly so.
1			Mr President, Commissioner, ladies and gentlemen, the proposal put forward by the Commission in fulfilling its mandate is, in the opinion of the Committee on Agriculture and Rural Development, a reasonable starting point.	Mr President, Commissioner, ladies and gentlemen, the proposal put forward by the Commission fulfilling its mandate is, in the opinion of the Committee on Agriculture and Rural Development, a reasonable starting point.
1			We all have, so to speak, a story of their own which we must take into account, but it is important that companies benefit from legal certainty.	We all have, so to speak, a story of their own which we must take into account, but it is important that businesses have legal certainty.
0			Although, as you will have seen, the much-feared "millennium bug" has not materialized, people in a number of countries have nevertheless been the victims of a series of terrible natural disasters.	Although, as you will have seen, the dreaded 'millennium bug' failed to materialise, still the people in a number of countries suffered a series of natural disasters that truly were dreadful.
0			The next item is the report (A5-0104 / 1999) by Mr Koch, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Directive 94/55 / ​​EC on the approximation of the laws of the Member States relating to the transport of dangerous goods by road (COM (1999) 158 - C5-0004 / 1999 - 1999/0083 (COD)).	The next item is the report (A5-0104/1999) by Mr Koch, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a European Parliament and Council directive amending Directive 94/55/EC on the approximation of the laws of the Member States with regard to the transport of dangerous goods by road [COM(1999) 158 - C5-0004/1999 - 1999/0083(COD)].
0			Because of the continental legal tradition, determining whether certain agreements are anti-competitive or not depends more on the analysis of their clauses than on their effects on the market.	As a consequence of the continental legal tradition, consideration of whether certain agreements are anti-competitive or not depends more on an analysis of their clauses than on their effects on the market.
0			As Mr. Simpson rightly said, this is a process that we can never take for granted or that we consider completed.	As Mr Simpson has said very correctly, this is a process which we can never take for granted or regard as having come to an end.
1			Although I am aware that this is only a small step towards increased security in transport, I would ask you to approve this report.	While I am aware that this is only a small step towards greater security in transportation, I would ask you to approve this report.
0			Another issue that we would like to address, especially from the point of view of industrial policy, is that we would have liked the Commission to pay more attention to the effects of services, e-commerce and the increasing use of the Internet. when they were preparing. the coordination of structural funds and cohesion funds.	Another matter we would like to address, specifically from the point of view of industrial policy, is that we would have liked the Commission to pay more attention to the effects of services, electronic commerce and the growing use of the Internet, when they were planning the coordination of Structural Funds and Cohesion Funds.
0			The renovation project, which lasted months, cut this important road between north and south of Europe.	The renovation project, which lasted for months, cut off this important route between the north and south of Europe.
0			The reason for this decrease is unfair competition from South Korea and Taiwan, in the case of steel, because of their different working conditions and conditions of assistance.	The reason for this decrease is unfair competition from South Korea and Taiwan, in the case of steel, as a result of their different working conditions and conditions governing aid.
1			And I can assure you, moreover, that when the Commission adopts the guidelines for what is called the mid-term review, as provided for in the Rules of Procedure, your Assembly's point of view will also be taken into account. . the one that is expressed in this report. 	And I can assure you, furthermore, that when the Commission adopts the guidelines for what is called the mid-term review, as provided for in the Rules of Procedure, your Assembly's point of view will also be taken into account. the one that is expressed in this report.
0			The main objective of the Union's competition policy can not be to reduce the overall level of aid.	The main objective of the Union' s competition policy cannot be to reduce the overall level of aid.
0			While respecting the principle of competition, competition is not an end in itself.	With all due respect for the principle of competition, competition is not, however, an end in itself.
1			I know that the Commission is not in favor, but the possibility exists.	I know that the Commission is not in favor, but the possibility exists.
1			Therefore, we respect the decisions that Parliament could take in this direction.	Therefore, we respect the decisions that Parliament could take in this direction.
1			It was for us, new members, the first time, and it's an extremely interesting process.	It was for us, new members, the first time, and it is an extremely interesting process.
1			Past experience shows that we, elected members of European taxpayers, should and should demand financial probity and transparency in the payment and control of the sums allocated. Our amendments and additions are therefore aimed at establishing indicators of what is known as "getting good value for money" in the process of granting credits.   	Past experience shows that we, as elected members of European taxpayers, should and should demand financial probity and transparency in the payment and control of the sums allocated. Our amendments and additions therefore seek to establish indicators of what is known as "getting value for money" in the process of granting credits.
1			I repeat that this will prove particularly important for our future, for the European economy and, above all, for safeguarding our wealth and the technological development of Europe in general.	I repeat that this will prove particularly important for our future, for the European economy and, above all, for safeguarding our wealth and the technological development of Europe in general.
1			Mr. Speaker, I presume yesterday's comments about Ms. Lynne's piping on health and safety in this building were related to the stench on the fifth floor of the tower.	Mr. Speaker, I presume that yesterday's comments about health and safety in this building related to the pipework that Mrs. Lynne used to have because there is a stench on the fifth floor of the tower.
1			At the same time, the competitiveness of the European steel industry is at the center of the Commission's latest communication, which Parliament has not yet debated.	At the same time, the competitiveness of the European steel industry is at the center of the Commission's latest communication, which Parliament has not yet debated.
1			It is also the only chance to develop economic circuits in underdeveloped regions that lead to the social protection of citizens and the strengthening of purchasing power.	It is also the only chance to develop economic circuits in underdeveloped regions that lead to the social protection of citizens and the strengthening of purchasing power.
1			Thank you, dear colleague.	Thank you, dear colleague.
1			I hope that we will learn from it and repeat this useless exercise that, in my opinion, was based on a lack of understanding of the expectations rather than the bad faith of one of the institutions.	I hope we will learn from it and repeat this unnecessary exercise, which I believe was based on a misunderstanding of the expectations rather than the bad faith of one of the institutions.
0			For example, in recent years Italy has had difficulty using the Structural Funds, mainly because of excessive bureaucracy, insufficient information and a lack of involvement of economic and social operators at local level.	For example, in recent years Italy has had problems in utilising the Structural Funds, mainly because of excessive bureaucracy, insufficient information and a lack of involvement of economic and social operators at local level.
0			However, in terms of security, I am rather skeptical, because security in Sweden, for example, is in principle no different from security in Germany, Italy or Austria.	However, when it comes to safety, I am rather sceptical because safety in Sweden, for example, is in principle no different from safety in Germany, Italy or Austria.
1			Under these conditions, aid to the steel industry can be granted only in specific and well-defined cases. These include aid for research and development, aid for the protection of the environment, social aid to encourage the closure of iron and steel plants and aid for the financing of the definitive cessation of activities of non-state enterprises. competitive.    .  	Under these terms, aid to the iron and steel industry can only be granted in specific and well-defined cases. These include aid for research and development, aid for the protection of the environment, social aid to encourage the closure of steel plants and aid to finance the definitive cessation of uncompetitive enterprises. .
1			When we adopt the minutes of today's meeting tomorrow, colleagues who feel that the positions have not been sufficiently explained may request changes.	When we adopt the minutes of today's meeting tomorrow, colleagues who feel that the positions have not been sufficiently explained can request changes.
0			It is essential that this long-awaited measure is taken.	It is essential that this long overdue step be taken.
0			Since it has been declared to be politicians throughout the world, it is necessary to make it more such as increased support for research and development, improvements in infrastructure and raising the level of training.	Since it is the declared aim of all politicians throughout Europe to reduce unemployment, then one must pose the critical question as to whether the policy employed is the right one or whether it would not be more appropriate to boost the competitiveness of the regions by appropriate measures such as increased support for research and development, improvements in infrastructure and raising the level of training.
0			As Liberals and Greens, we clearly have differing opinions on what the world should look like, but we are on the right track to agree on our goals and we will try to find reasonable solutions to our problems. .	As Liberals and Greens, we clearly have different opinions on how the world should look, but we are well on the way to agreement as to our objectives, and we shall try to find reasonable solutions to our problems.
0			Mr President, Commissioner, today we are engaged in an important debate on competition policy in the European Union.	Mr President, Commissioner, today we are engaged in an important debate about the European Union' s competition policy.
0			Those who have to face these risks must therefore meet strict requirements.	Those having to deal with these risks should therefore meet stringent requirements.
0			We are interested here in the harmonization of the examination requirements but also in the minimum requirements.	We are concerned here with the harmonisation of examination requirements but also, in fact, with minimum requirements.
1			In summary, massive unemployment, appalling, far from being absorbed, worsens in the framework of structural policy.	To sum up, massive unemployment, appalling, far from abating, is getting worse in the framework of structural policy.
0			In this connection, I would also like to refer very briefly to the tunnel problems mentioned by MM. Rack and Swoboda, which, in the case of Austria, are undoubtedly a very delicate matter and considerable effort must be made. improve their security.	In this regard, I would also like to refer very briefly to the problems of the tunnels, which Messrs Rack and Swoboda have referred to, which, in the case of Austria, is doubtless a very sensitive issue, and great effort should be made to improve their safety.
1			A5-0073 / 1999 by Mr Langen, on behalf of the Committee on Economic and Monetary Affairs, on the Commission report on the application in 1998 of Decision No 2496/96 / ECSC of 18 December 1996 establishing Community rules on aid to the steel industry (code for aid to the steel industry) (COM (1999) 094 - C5-0104 / 1999 - 1999/2107 (COS)).     	A5-0073 / 1999 by Mr Langen, on behalf of the Committee on Economic and Monetary Affairs, on the Commission report on the application in 1998 of Decision No 2496/96 / ECSC of 18 December 1996 establishing Community rules for aid to the steel industry (code for aid to the steel industry) (COM (1999) 094 - C5-0104 / 1999 - 1999/2107 (COS)).
0			I agree that the European Parliament did not have the opportunity - or that it was not possible, because we had reached the end of the legislature - to discuss the directives.	I agree that the European Parliament did not have the opportunity - or that it was not given the opportunity, as we had reached the end of the parliamentary term - to discuss the directives.
1			But given the proximity of the European elections, it is only after the final adoption of the text in July 1999 that your Assembly was able to undertake the examination of these guidelines.	But in view of the proximity of the European elections, it is only after the final adoption of the text in July 1999 that your Assembly was able to undertake the examination of these guidelines.
0			We still have a lot of work to do in this area, as evidenced by recent events.	We still have a lot of work to do in this area as recent events have proved.
1			I have already mentioned the field of regional banks and savings banks, but I would like to push to the extreme what is regularly heard in the mouths of some.	I have already mentioned the field of regional banks and savings banks but I would like to push to the extreme what is regularly heard in the mouth of some.
0			So our clear answer is that, yes, such assistance and agreements are legitimate, but we say that each of these agreements must be expressly justified.	So our clear response is that, yes, such aid and such agreements are legitimate, but we say that every single one of these agreements must be expressly justified.
0			Resumption of the session	Resumption of the session
1			The first priority is to improve the competitiveness of regional economies in order to create, in all sectors, but especially in the private sector, as Mr Berend has said, the maximum number of serious, solid and sustainable jobs. Competitiveness of regional economies, of all regional economies, and particularly of Mr. Evans, Wales, but not only Wales.   	The first priority is to improve the competitiveness of regional economies in order to create, in all sectors, but particularly in the private sector, as Mr Berend has said, the maximum number of serious, solid and sustainable jobs. Competitiveness of regional economies, of all regional economies, and in particular, Mr Evans, of Wales, but not only Wales.
0			I think the Commission can be a very good friend of Wales.	This is one area in which I believe the Commission can be a very great friend to Wales.
0			For example, while the disparities between the regions have increased rather than decreased, there has been a certain amount of convergence between the Member States themselves in this respect.	For example, whilst the disparities between the regions have increased rather than decreased, there has been a certain amount of convergence between the Member States themselves in this respect.
1			One of the most frequent criticisms of the European Union's competition law is its excessive formalism.	One of the most frequent criticisms of EU competition law is its excessive formalism.
1			The Commission has maintained the current wording of Article 10 of the General Regulation of the Structural Funds, which provides that these guidelines are intended to provide Member States with general indicative guidelines, based on relevant and agreed Community policies.	The Commission has stood by the actual wording of Article 10 of the General Regulation of the Structural Funds, which provides that these guidelines are intended to provide Member States with general indicative guidelines, based on the relevant and agreed Community policies.
0			At present, there are no common rules in this area and we urge the Commission to ensure harmonization of the reimbursement rules.	At present, there are no common rules in this area, and we vigorously urge the Commission to make a point of harmonising the rules on repayment.
0			I wonder why it is that the structural funds are not employed more efficiently.	I wonder why it is that the structural funds are not employed more efficiently.
0			Nevertheless, I must assure you that the Commission will make every effort to include such an analysis in the second Cohesion Report, which will undoubtedly better address these concerns.	Nonetheless, I must assure you that the Commission will make every effort to include an analysis of this type in the second report on cohesion which, no doubt, will respond better to these concerns.
0			The competition procedure is essentially contained in Regulation 1762.	The procedure in the field of competition is basically contained in Regulation 1762.
1			Mr President, I congratulate Mr Koch once again for the work he has done on this other report, which completes, to a certain extent, the debate we had in October on rail transport.  .	Mr President, I once again congratulate Mr Koch on the work he has done on this other report, which in a way complements the debate we had in October on rail transport. .
0			The ever-increasing volume of goods passing through Europe involves all kinds of risks, known and unknown, for the workers and for the social environment.	The ever increasing volume of goods passing through Europe entails all kinds of risks, known and unknown, for employees and the social environment.
1			We know that at the time of the Millennium Alliances and Mergers strategies - in 1998, $ 2,400 billion had been paid for these removals - anticompetitive practices are contained not only by our own rules, but also by cooperation. bilateral with the United States, Japan or other countries, as long as there is no international competition law, which is essential. 	We know that at the time of the Millennium Alliances and Mergers Strategies - in 1998, $ 2400 billion was disbursed by these absorptions - anticompetitive practices are contained not only through our own rules but also through cooperation. bilateral with the US, Japan, or other countries, as long as there is no international competition law, which is indispensable.
0			Madam President, the presentation of the Prodi Commission's political program to the whole legislature was originally a proposal of the Group of the Party of European Socialists which was unanimously approved by the Conference of Presidents in September  and that was also explicitly accepted by President Prodi. , who reiterated his commitment in his inaugural address.	Madam President, the presentation of the Prodi Commission' s political programme for the whole legislature was initially a proposal by the Group of the Party of European Socialists which was unanimously approved by the Conference of Presidents in September and which was also explicitly accepted by President Prodi, who reiterated his commitment in his inaugural speech.
1			The sixth report of the European Commission draws very useful conclusions.	The sixth report of the European Commission draws very valuable conclusions.
0			What is a just society?	What is a fair society?
0			The debate is closed.	The debate is closed.
0			Projects implemented with the support of the Union have too often been mitigated by slow decision-making and complicated administrative processes.	Projects implemented with support from the Union have had their effect watered down all too often by slow decision making and complicated administrative processes.
0			Most of the proposed amendments are purely technical in nature.	Most of the proposed amendments are of a purely technical nature.
1			Yet their initial goal is to lead the way and set priorities.	Yet their original purpose is to point the way forward and set priorities.
0			Is state aid to companies or inter-company agreements legitimate in a market economy and who should monitor these exceptions to the absolute rules of the market economy?	Are state aid to business or inter-company agreements legitimate in a market economy, and who must supervise these exceptions to the absolute rules of the market economy?
1			Therefore, I reiterate the proposal to maintain this oral question to the Commission and the Council in order to know once and for all the position of these two bodies in relation to this relatively modest proposal, but which would give an important signal to the opinion, especially after the emotion provoked by the failure of the Seattle conference.	Therefore, I reiterate the proposal to maintain this oral question to the Commission and the Council to know once and for all the position of these two bodies in relation to this relatively modest proposal, but which would give an important signal to the opinion, in particular after the emotion caused by the failure of the Seattle conference.
0			Most members of the committee have sought to balance the need to ensure that states and companies comply with the rules of competition and the value of this aid in order to contribute to the objectives of the Treaty, in particular, as I have already said, with regard to sustainable development, research and development and economic and social cohesion.	Most committee members have sought rather to find a balance between, on the one hand, the need to see that both states and businesses comply with the competition rules and, on the other hand, acknowledgement of the value of such aid with a view to contributing to the objectives of the Treaty, particularly, as I have said already, as regards sustainable development, research and development and economic and social cohesion.
1			What we are doing now is probably very important but not enough.	What we are doing now is probably very important but still not enough.
1			Mr President, Commissioner, ladies and gentlemen, I would like to thank Mrs Schroedter for her excellent report. he devoted himself to his task and, during the committee 's review, took into account the many changes made.   	Mr President, Commissioner, ladies and gentlemen, I would like to thank Mrs Schroedter for her excellent report; it devoted itself to its task and, during the committee 's consideration, took into account the many amendments that were made.
1			Reform of European competition policy	Reform of European competition policy
0			We know, and we have said so in so many resolutions, especially at the last plenary session last year, that it was not just a court case and that it was unfair that Alexander Nikitin is accused of criminal activity. and betrayal because of our involvement as beneficiaries of its conclusions.	We know, and we have stated as much in very many resolutions indeed, including specifically during the last plenary part-session of last year, that this is not solely a legal case and that it is wrong for Alexander Nikitin to be accused of criminal activity and treason because of our involvement as the beneficiaries of his findings.
0			It seems absolutely shameful that we are passing a law and we are not adhering to it ourselves.	It seems absolutely disgraceful that we pass legislation and do not adhere to it ourselves.
0			In addition, to achieve our goals, overcome disparities between regions and seek sources of employment, it is essential to fully support new technologies, transport and communication networks and renewable energies.	Also, in order to attain our objectives, to overcome the disparities between regions and to seek out sources of employment, it is crucial to give our complete support to new technologies, to transport and communications networks and to renewable energies.
1			They lost important positions and shares in the global market, as well as hundreds of thousands of jobs.	They have lost important positions and shares in the global market, as well as hundreds of thousands of jobs.
0			To this end, Europe as a whole and each individual Member State will have to make the best use of all available resources and capacities, including the Structural Funds.	To this end, Europe as a whole, and each Member State individually, will have to make optimum use of all available resources and capacities, including the Structural Funds.
1			Finally, we propose the creation of a register - as many colleagues have mentioned - but also the establishment of a table of results showing the current situation of the countries in the field of State aid.	Finally, we propose the creation of a register - and many colleagues have spoken about it - but also the establishment of a table of results showing the current situation of the countries in the field of State aid.
1			It intends to harmonize the level of requirements applicable to the examination of safety advisers for the transport of dangerous goods by road, rail or inland waterway.	It is considering the harmonization of the level of requirements applicable to the examination of safety advisers for the transport of dangerous goods by road, rail or inland waterway.
0			Thirdly, I would like to know whether the Commission has examined the effects of its new approach on industrial strategy.	Thirdly, I would like to know whether the Commission has looked into the effects its new approach will have on industrial strategy.
1			You will tell me that growth or scarcity is not for everyone.	You will tell me that growth or scarcity is not for everyone.
1			Mr President, in the past, I have often disagreed with the rapporteur on her approach to regional policy issues, but this time I share her point of view.	Mr President, in the past, I have often disagreed with the rapporteur on her approach to regional policy issues, but this time I agree with her views.
1			Mr President, I am particularly pleased that my first address to the European Parliament is about what the Kingdom of Wales I represent in this Parliament in Wales considers the most important subject.   .	Mr President, I am particularly pleased that my first speech to the European Parliament is about what the UK region I represent in this Parliament, Wales, sees as the most important subject. .
1			Mr President, since I was elected to the European Parliament in 1994, I have never read a report as rich in anti-Irish sentiments as the Jonckheer report we are debating today.	Mr President, since I was elected to the European Parliament in 1994, I have never read a report as full of anti-Irish sentiments and hints as the Jonckheer report we are debating today.
1			In this case, we would not have made progress, but we have withdrawn in the application of competition policy within the Union.	In this case, we would not have moved forward, but retreated in the application of competition policy within the Union.
0			It is particularly important to involve SMEs in the planning and implementation of programs.	It is especially important to get SMEs involved in the planning and implementation of programmes.
1			We of course accept this amendment, which is entirely justified, and I think that we need to introduce concrete circumstances which bear witness to the climate variety of the European Union, which sometimes translate into specificities and concrete requirements to a certain extent. when it comes to considering standardizations or technical characterizations.	We of course accept this amendment, which is entirely justified, and I think that we need to introduce concrete circumstances which bear witness to the climate variety of the European Union, which sometimes translates into specificities and concrete requirements at a time when it is a question of considering normalisations or characterizations of technical type.
1			The only guarantee, so far, is to obtain a favorable authorization in advance, presenting individual files that do not succeed for six or eight months, an excessively long delay which only adds to the lack of flexibility of the activity generating wealth and employment.     	The only guarantee is, to date, to obtain a favorable authorization beforehand, by presenting individual files that do not succeed before six or eight months, an excessively long delay which only adds to the problems of lack of flexibility in the activity generating wealth and employment.
1			I had the opportunity to say this recently to all ministers responsible for city policy at a meeting in Tampere.	I have had the opportunity to say this recently to all ministers responsible for urban policy in a meeting in Tampere.
0			First of all, let me make one observation: the fruits of growth are not evenly distributed in the Union.	Firstly, let me make a statement of fact: the fruits of growth are not distributed equitably within the Union.
0			At this stage, it is more important to focus on assessing how we can use this process to guide EU regional policy, bearing in mind that the aim is to reduce regional inequalities. .	At this stage it is more important to concentrate on assessing how we can use this process to steer Union regional policy, bearing in mind that the aim is to reduce regional inequality.
1			I quote them in a telegraphic way: the first relates to the usefulness of the conclusions of this report in defining the priorities of the new regional policy, in particular for the negotiation of programming documents with the Member States.	I quote them in a telegraphic way: the first relates to the usefulness of the conclusions of this report in developing the priorities of the new regional policy, in particular for the negotiation of programming documents with the Member States.
0			He just preached to the party of the Party of European Socialists because they came back on a decision made quite clearly in the Conference of Presidents, and he is now doing the same thing.	He has just been preaching to the Group of the Party of European Socialists because they went back on a decision taken in a perfectly clear manner at the Conference of Presidents, and now he is doing just the same.
1			And finally, that's the goal.	And finally, that's the goal.
0			Its legislation must apply in the same way to all, large and small countries.	Its legislation is to apply equally to all, to large and small countries alike.
0			We socialists reject the naive optimism of the Liberals on this point.	We Socialists reject the liberals' naïve optimism on this point.
1			We will then have a tool to work, especially in a large part of the departments affected by these storms.	We will then have a tool to work, especially in a large part of the departments affected by these storms.
0			Finally, I would like to say that we must take into account safety in all types of transport.	Finally, I would like to say that we have to consider safety in all types of transport.
1			I ask you to approve the amendment unanimously proposed by the Committee on Regional Policy, Transport and Tourism and the timetable for implementing the directive.	I ask you to approve the amendment proposed unanimously by the Committee on Regional Policy, Transport and Tourism and on the timetable for the implementation of the directive.
1			As you know, Commissioner, our report defends the idea that the co-decision procedure is in force for the basic legislation on state aid.	Our report, as you know, Commissioner, defends the idea that the codecision procedure is in force for the basic legislation on state aid.
1			I would like to draw attention to Amendments 1 and 2, which the Committee on Employment and Social Affairs has approved, but which the Committee on Regional Policy, Transport and Tourism has not accepted.	I would like to draw attention to Amendments 1 and 2, which the Committee on Employment and Social Affairs has approved, but which the Committee on Regional Policy, Transport and Tourism has not accepted.
0			The aim is to provide a framework and a tool for supporting and improving economic recovery, optimizing the use of resources in the broadest partnership and restoring regions to recovery and development. sustainable so that they eventually leave the regional framework. survival machine.	The objective is to provide a framework and tool to support and enhance economic regeneration, to get the most effective use of resources in the widest partnership and to put these regions back on the road to recovery and sustainable development so that eventually they come off the regional life-support machine.
1			Knowing that, throughout Europe, the declared goal of all politicians is the reduction of unemployment, we must ask ourselves whether the policy applied is the right one or whether it would not be more judicious to strengthen the regions' competitiveness. through appropriate measures such as increased promotion of research and development, improvement of infrastructure and increased level of training. 	Knowing that across Europe, the declared goal of all politicians is the reduction of unemployment, we must ask ourselves if the policy applied is the right one or if it would not be more judicious to strengthen the competitiveness of regions by appropriate measures such as increased promotion of research and development, improvement of infrastructure and increased level of training.
1			The scandalous concentration of power in sectors of strategic importance gives multinationals only anxious to take advantage of the economy of whole states - and the member states of the Union!	The scandalous concentration of power in sectors of strategic importance gives to multinationals solely concerned with profiting the economy of entire states - and of member states of the Union!
1			I found this quite exceptional.	I found that quite exceptional.
0			They are supported by the appropriate activities of the European Union's Structural Funds.	They are supported by appropriate European Union structural fund activities.
1			It is important for us that the conclusions approved by this Parliament are taken into account by the Commission, at least in the spirit, because at the level we are at, we may have the impression that we are only useless, purely rhetorical.	It is important to us that the conclusions approved in this Parliament are taken into consideration by the Commission, at least in spirit, because at the level we are in, we might have the impression that we are only useless, purely rhetorical.
1			A systematic review of national regulations is needed to remove barriers to competition.	A systematic review of national regulations is necessary in order to remove the impediments to competition.
0			In fact, the Commission not only retains the power to exempt matters from the competence of the national authorities, but clearly obliges the national courts not to challenge the decisions of the Commission.	The Commission is, in fact, retaining not only the power to take matters out of the jurisdiction of national authorities, but clearly obliging the national jurisdictions to avoid disputing the decisions of the Commission at all.
0			We have seen the gap between rich and poor widen.	We have seen the gap between rich and poor widen.
1			In a sense, it's a shame.	In a sense, it's a shame.
1			Mr President, fellow parliamentarians, I would like to point out that in times of major technological change, it is enough to look at the information sector or other sectors such as energy and energy. transport - the protection of competition will be of fundamental importance for our future. 	Mr President, fellow parliamentarians, I would like to underline that, at a time of great technological change - just look at the information sector or other sectors such as energy and energy. transport - the protection of competition will be of fundamental importance for our future.
1			I ask that this decision be reconsidered because it is not the case.	I ask that this decision be reconsidered because it is not the case.
0			Compared to Wednesday:	Relating to Wednesday:
1			In total, there were 27 cases in 1998. The Commission published its own report on these cases.	Overall, there are 27 cases in 1998. The Commission has published its own report on these cases.
0			Margarine and a few kilograms of paint that, in principle, pose no risk, caused a real disaster.	Margarine and a few kilos of paint which, in principle, do not present risks, led to a genuine disaster.
1			Consumers lose their standard of living, poverty is spreading and the public sector and the production base of most EU countries are disrupting and disintegrating in the name of fierce and destructive competition on behalf of consumers . of the absolutism of the market economy and the promotion of the monopoly interests of big capital. 	Consumers are losing their standard of living, poverty is spreading, and the public sector and the production base in most EU countries are becoming disorganized and disintegrated in the name of rampant and destructive competition in the name of consumers. of the absolutism of the market economy and the promotion of the monopoly interests of big capital.
0			We will need to look at several indicators, which will allow us to see the current state of regional societies that are worse off than others and their evolution.	We will have to study several indicators, which will enable us to see the current state of regional societies that are in a worse situation than others, and how they are evolving.
0			After almost forty years of application, these rules began to show signs of exhaustion. For this reason, modernization was essential. 	After almost forty years of being in force, these rules were beginning to show signs of exhaustion. For this reason, modernisation was essential.
1			Ladies and gentlemen, you know that two preliminary questions from German courts are currently before the Court of Justice. The question is whether it is possible to apply section 81.1 without being able to apply section 81.3.   	Ladies and Gentlemen, you are aware that two preliminary questions from German courts are currently before the Court of Justice. The question is whether it is possible to apply section 81.1 without being able to apply section 81.3.
0			If such flexibility were to lead to inadequate regulation in some countries, we should work towards greater harmonization.	Should flexibility of this kind result in there being inadequate rules in some countries then we should work towards greater harmonisation.
1			A few days ago I asked Commissioner Monti what would happen if he was wrong and that a renationalisation was really taking place.	I asked Commissioner Monti a few days ago what would happen if he was wrong and that a renationalisation really took place.
1			According to Article 88, the Commission is responsible for the control of State aid.	According to Article 88, the Commission is responsible for the control of State aid.
1			It must be recognized that the European Union has already already supported, if not remarkably, the development of poor countries.	It must be acknowledged that the European Union has already supported, I would even remarkably, the development of poor countries.
1			The 1998 Competition Report is not a bad base in this area but there is nothing that can not be improved.	The 1998 report on competition is not a bad basis in this area but there is nothing that can not be improved.
0			This is why my group proposes that this item be removed from the agenda.	That is why my Group moves that this item be taken off the agenda.
0			The next item is the debate on the report (A5-0107 / 1999) by Mr Berend, on behalf of the Committee on Regional Policy, Transport and Tourism, on the sixth periodical report on the socio-economic situation and the development of the regions of the European Union [SEC (99) 0066 - C5-0120 / 99 - 1999/2123 (COS)].	The next item is the debate on the report (A5-0107/1999) by Mr Berend, on behalf of the Committee on Regional Policy, Transport and Tourism, on the sixth periodic report on the social and economic situation and development of the regions of the European Union [SEC(99)0066 - C5-0120/99 - 1999/2123(COS)].
0			I am talking about the attitude of a person who wants to engage in life, be it an employee, a business owner or a public servant.	I mean the attitude where a person wants to get on in life, whether he or she is an employee, the owner of a business or an official.
1			Some reports presented today in Parliament clearly show that the 25 most prosperous European regions have five times less unemployed than the 25 least prosperous regions.	In some reports presented today in Parliament, it is clear that the 25 most prosperous European regions have five times fewer unemployed than the 25 least prosperous regions.
1			It is no longer enough to present your project and wait for permission, it is up to everyone to assume their responsibilities, which may explain why some are embarrassed by this proposal.	It is no longer enough to present your project and wait for the authorization, everyone must now assume its responsibilities, which may explain why some are embarrassed by this proposal.
0			A Council Regulation that is a directly applicable law must also be observed by regional governments.	A Council regulation that is directly applicable law must also be observed by the regional governments.
0			The Commission will be invited, in a report which has not yet been prepared for 1999, to explain in detail its active role in the preparation of the restructuring plans and approved exemptions, thus allowing a proper assessment of the overall situation. be done.	The Commission will be called upon, in a report that has yet to be compiled for the year 1999, to give a detailed explanation of its active role in the elaboration of restructuring plans and approved exemptions, thus enabling a proper assessment of the overall situation to be made.
1			Therefore, Mr President, I ask my distinguished colleagues to endorse this report and the Commission, like other colleagues, to bear in mind the conclusions of its sixth report. periodical for the 2000-2006 programming period. 	Therefore, Mr President, I ask my distinguished colleagues to endorse this report and I ask the Commission, as have other colleagues, that it does not lose sight of the conclusions of its sixth report. periodical for 2000-2006 programming.
0			Mr President, I have to remind my colleague, Mr Evans, why Wales has indeed achieved objective 1 status.	Mr President, it is incumbent upon me to remind my colleague, Mr Evans, of why Wales actually achieved Objective 1 status.
0			Funds were often awarded to projects that had no lasting benefit for the area.	Funds have often been granted for projects which have had no lasting benefit for the area concerned.
